num_products,num_plants,num_periods,binary_vars,total_demand,min_demand,avg_demand,max_demand,std_demand,skew_demand,kurt_demand,cv_demand,p25_demand,p50_demand,p75_demand,iqr_demand,total_capacity,min_capacity,avg_capacity,max_capacity,std_capacity,skew_capacity,kurt_capacity,cv_capacity,p25_capacity,p50_capacity,p75_capacity,iqr_capacity,total_production_time,min_production_time,avg_production_time,max_production_time,std_production_time,skew_production_time,kurt_production_time,cv_production_time,p25_production_time,p50_production_time,p75_production_time,iqr_production_time,total_setup_time,min_setup_time,avg_setup_time,max_setup_time,std_setup_time,skew_setup_time,kurt_setup_time,cv_setup_time,p25_setup_time,p50_setup_time,p75_setup_time,iqr_setup_time,total_production_cost,min_production_cost,avg_production_cost,max_production_cost,std_production_cost,skew_production_cost,kurt_production_cost,cv_production_cost,p25_production_cost,p50_production_cost,p75_production_cost,iqr_production_cost,total_setup_cost,min_setup_cost,avg_setup_cost,max_setup_cost,std_setup_cost,skew_setup_cost,kurt_setup_cost,cv_setup_cost,p25_setup_cost,p50_setup_cost,p75_setup_cost,iqr_setup_cost,total_transportation_cost,min_transportation_cost,avg_transportation_cost,max_transportation_cost,std_transportation_cost,skew_transportation_cost,kurt_transportation_cost,cv_transportation_cost,p25_transportation_cost,p50_transportation_cost,p75_transportation_cost,iqr_transportation_cost,total_inventory_cost,min_inventory_cost,avg_inventory_cost,max_inventory_cost,std_inventory_cost,skew_inventory_cost,kurt_inventory_cost,cv_inventory_cost,p25_inventory_cost,p50_inventory_cost,p75_inventory_cost,iqr_inventory_cost,total_utilization,min_utilization,avg_utilization,max_utilization,std_utilization,skew_utilization,kurt_utilization,cv_utilization,p25_utilization,p50_utilization,p75_utilization,iqr_utilization,demand_to_capacity_ratio,setup_to_production_cost_ratio,avg_demand_to_setup_cost_ratio,total_cost_to_demand_ratio,setup_to_production_time_ratio,capacity_utilization_efficiency,demand_to_capacity_interaction,demand_to_cost_interaction,time_per_unit_of_cost,instance
120,2,12,2880,263136,1,91.36666666666666,180,52.990102587391,-0.024016401178276324,-1.2532055709034513,0.579971936381514,44.0,92.0,138.0,94.0,954348,39004,39764.5,40525,760.5,0.0,-2.0,0.019125099020483094,39004.0,39764.5,40525.0,1521.0,755.8,1.1,3.1491666666666664,5.0,1.1139640803105917,-0.13597440660947957,-1.1657929168135261,0.3537329707257767,2.1750000000000003,3.2,4.1,1.9249999999999994,10717.599999999999,15.5,44.65666666666666,75.0,16.966495087541077,0.010967062763040096,-1.2461521352525162,0.379931964339951,27.75,45.15,59.95,32.2,481.1,1.5,2.0045833333333336,2.5,0.2749618029027951,0.024349481807949512,-1.0760129437994164,0.1371665614148219,1.8,2.0,2.2,0.40000000000000013,125632.4,51.5,523.4683333333334,949.3,257.7400187150265,-0.15051427320150618,-1.2271285162728514,0.4923698384461839,284.52500000000003,558.6,739.025,454.49999999999994,0.6,0.0,0.15,0.3,0.15,0.0,-2.0,1.0,0.0,0.15,0.3,0.3,71.5,0.2,0.29791666666666666,0.4,0.07271400407685502,0.03178851866171474,-1.1084152704935033,0.24407497871951336,0.2,0.3,0.4,0.2,24.002835829932124,0.9359555829734731,1.000118159580505,1.0673559531153611,0.03815404953373118,0.13425300796441644,-1.0748687085858049,0.03814954179987565,0.9668986407284759,0.9969682596656753,1.031646113219157,0.06474747249068113,0.27572332105269776,261.13573061733524,0.174540962363212,0.4792711753617901,14.180471024080443,0.01123028496942415,251123315328,33185001936.0,0.09097677885396886,NAA04_12_2_120
60,20,12,14400,1305703,1,90.67381944444445,180,51.952347911017455,-0.010231070642762253,-1.1995382420234906,0.5729586360134359,46.0,91.0,135.0,89.0,4553988,17561,18974.95,20483,778.9451505080445,0.06354209765885449,-0.29379704764124437,0.04105123599841077,18568.5,18889.0,19360.5,792.0,3602.0,1.0,3.0016666666666665,5.0,1.1909018524724118,0.013428369831377305,-1.268575590808553,0.39674686923012054,2.0,3.0,4.1,2.0999999999999996,53857.5,15.1,44.88125,75.0,17.34272057004994,0.04800099919787801,-1.23220756467429,0.3864134927180045,30.275,44.1,60.525,30.25,2393.8,1.5,1.9948333333333335,2.5,0.2853768950392134,0.0017551169236870987,-1.0953601363767174,0.1430580140559178,1.8,2.0,2.2,0.40000000000000013,58316.7,5.0,48.597249999999995,94.9,26.156838827302888,0.05719352650726614,-1.230498051644842,0.538237016030802,25.575000000000003,48.4,71.5,45.925,115.97999999999999,0.0,0.28995,0.4,0.08651876963988797,-1.6825070229416328,3.6878891976033286,0.298392031867177,0.25,0.305,0.35,0.09999999999999998,360.79999999999995,0.2,0.30066666666666664,0.4,0.07117739965903659,-0.009611949635707826,-1.0261357407567975,0.23673192791253858,0.275,0.3,0.4,0.125,240.03688324142476,0.8399417218543045,1.0001536801726032,1.1434791382876746,0.06125715462008019,-0.16642835132325323,-0.32365810573008824,0.06124774205650939,0.9573332274511246,1.002196923287161,1.0443460159126237,0.08701278846149907,0.28671639011784833,24.361559027487672,1.8658220258233635,0.0464964084481693,14.95210993892282,0.011826447500520422,5946155793564,79269881981.5,0.9464507786956128,NBA00_12_20_60
120,6,12,8640,788211,1,91.228125,180,52.583777253832494,-0.013394584400497279,-1.2208556822594614,0.5763987504273763,46.0,92.0,138.0,92.0,2580192,34731,35836.0,36564,572.3661415562594,-0.8126279786360147,-0.21476892708677164,0.015971820001011817,35633.0,35941.0,36206.0,573.0,2109.2,1.0,2.929444444444444,5.0,1.1426673095205417,0.10487811728064629,-1.1311789110552701,0.39006280241550834,1.975,2.9,3.9,1.9249999999999998,21960.7,10.0,30.500972222222224,50.0,11.635526853816936,-0.08633480370142035,-1.1971738517360295,0.38148052360572265,20.575000000000003,30.95,40.525,19.949999999999996,1440.8,1.5,2.001111111111111,2.5,0.29846624392958093,0.01432360783537697,-1.2112113542398844,0.14915026070884113,1.7,2.0,2.3,0.5999999999999999,359891.7,52.6,499.8495833333333,949.3,260.4638067730626,0.01796514207337963,-1.2131481892031248,0.5210843730950312,269.72499999999997,500.1,731.3249999999999,461.59999999999997,9.16,0.0,0.2544444444444445,0.39,0.1235233771047328,-1.2159615294828627,0.23280756623195842,0.48546305412340396,0.24,0.28,0.33,0.09000000000000002,216.7,0.2,0.3009722222222222,0.4,0.07254614857343915,-0.01474294481507868,-1.09986872814166,0.2410393492057046,0.2,0.3,0.4,0.2,71.96513244411653,0.8703325376117248,0.9995157283905074,1.092180647310276,0.04469036676651661,0.04328393132040739,-0.3183992824971331,0.04471201952817718,0.9657588926579602,0.9931197232393951,1.0339895602391045,0.06823066758114427,0.3054854057372475,249.78602165463633,0.18251115543926133,0.45842103193180506,10.411862317466339,0.008511265828279446,2033735716512,284806251157.5,0.06661426802183584,NAB03_12_6_120
10,2,12,240,21517,1,89.65416666666667,180,55.15381128540036,-0.0025211703607842424,-1.3714240534012687,0.6151840269784861,37.0,90.5,138.25,101.25,65796,2546,2741.5,2937,195.5,0.0,-2.0,0.07131132591646909,2546.0,2741.5,2937.0,391.0,58.800000000000004,1.1,2.9400000000000004,4.5,1.0556514576317317,-0.31229716382831907,-1.2939822175176983,0.3590651216434461,1.875,3.1500000000000004,3.9,2.025,816.6,20.4,40.83,70.0,14.465686986797413,0.4111577324135792,-0.8366116122220748,0.35429064381086,30.775,38.25,48.425,17.65,42.70000000000001,1.5,2.1350000000000007,2.5,0.2987892233665732,-0.7447869157030376,-0.4368121150175037,0.1399481139890272,2.0,2.2,2.4,0.3999999999999999,1272.6,21.3,63.629999999999995,94.6,23.42998292786403,-0.5414423926498401,-1.1954017145234355,0.3682222682361156,40.65,73.4,81.375,40.725,0.72,0.0,0.18,0.36,0.18,0.0,-2.0,1.0,0.0,0.18,0.36,0.36,5.900000000000002,0.2,0.2950000000000001,0.4,0.07399324293474371,0.0796074171813084,-1.17107649965597,0.2508245523211651,0.2,0.3,0.325,0.125,26.770781622236647,0.730915900578822,1.1154492342598603,1.366064414768264,0.16558920444443706,-0.3714810395294388,-0.6282686324649065,0.14845068637687606,1.000409151891208,1.1207354443309498,1.265231116205436,0.264821964314228,0.32702595902486475,29.803278688524582,1.408992089685159,0.061128410094344006,13.887755102040815,0.012411088819989058,1415732532,28301310.099999998,0.6655515851896905,ABA03_12_2_10
120,4,12,5760,523216,1,90.83611111111111,180,51.72252573308729,-0.012526770232052028,-1.1841296036249525,0.5694048886551305,46.0,92.0,135.0,89.0,1568172,31516,32670.25,34792,1272.0150107211787,0.9159814290704168,-0.8605773695827152,0.03893496409489302,31800.25,32186.5,33056.5,1256.25,1439.3999999999999,1.0,2.99875,5.0,1.1069658700700757,0.06675172772680471,-1.1806529454415366,0.36914243270365177,2.1,2.9,4.0,1.9,14156.6,10.1,29.492916666666666,49.9,11.581398152197437,0.04558282250194955,-1.178730449949079,0.3926840564157192,19.525000000000002,29.25,39.2,19.675,960.9000000000001,1.5,2.001875,2.5,0.28257857498697003,0.04186225907905254,-1.075669768671569,0.14115695285018795,1.8,2.0,2.2,0.40000000000000013,239062.5,51.4,498.046875,945.9,256.81676580505354,0.031997067023129246,-1.195445156894362,0.5156477807536761,276.075,488.75,723.425,447.34999999999997,4.199999999999999,0.0,0.26249999999999996,0.4,0.15896147331979532,-0.8856723482126283,-0.9535939063183574,0.6055675174087441,0.18,0.345,0.3825,0.2025,144.1,0.2,0.3002083333333333,0.4,0.07373911171978018,-0.0032798990461645715,-1.160901007044056,0.24562646513181463,0.2,0.3,0.4,0.2,53.321801172682285,1.0085906881956421,1.1108708577642143,1.2039434352724765,0.04905942331255441,-0.1300386322645856,-0.9190286446316942,0.04416303026554633,1.0722855265816176,1.1163916740703135,1.1428223915796418,0.07053686499802425,0.3336470744280602,248.79019669060253,0.18238466230936817,0.45874629216231916,9.83507016812561,0.009027453621158903,820492681152,125584083254.4,0.06497699807602092,AAB01_12_4_120
10,6,12,720,65489,1,90.95694444444445,180,50.68168178386899,-0.017246882325840308,-1.1202998689589718,0.5572051930001324,49.0,93.0,135.0,86.0,197268,2037,2739.8333333333335,3326,455.5653691354903,-0.02590441472021978,-1.217143148609153,0.1662748473029346,2427.0,2681.5,3286.0,859.0,186.6,1.0,3.11,5.0,1.1605602095539895,-0.11470877373914239,-1.234075176827213,0.37317048538713493,2.0,3.2,4.2,2.2,1682.3000000000002,10.2,28.038333333333338,49.9,12.293075173536614,0.341406499524317,-1.2253454873602125,0.438438156340841,17.9,25.299999999999997,39.475,21.575000000000003,117.40000000000002,1.5,1.956666666666667,2.5,0.29629189811550516,0.17533230770887556,-1.2723826483219667,0.15142686445426157,1.7,1.9,2.225,0.5250000000000001,31466.799999999996,58.0,524.4466666666666,947.0,287.85067278403613,-0.11642848337125677,-1.3172050888311209,0.5488654825734479,261.6,526.85,822.125,560.525,8.42,0.0,0.2338888888888889,0.36,0.11729065932729724,-1.0156527131918225,-0.0622341497705623,0.5014802536559027,0.21,0.25,0.33,0.12000000000000002,17.1,0.2,0.28500000000000003,0.4,0.07262919523166975,0.23687156954333058,-1.0854652860447873,0.2548392815146308,0.2,0.3,0.3,0.09999999999999998,80.00929726248916,0.6694139194139194,1.1112402397567938,1.5617468046256846,0.18468598776595677,0.19046617105010785,-0.28481175574334694,0.166198074150354,0.9816884352002093,1.097441552538847,1.2518183201460746,0.2701298849458653,0.33197984467830566,268.0306643952299,0.17343411680458984,0.48228252072867195,9.015541264737408,0.008527992375854169,12918884052,2068417673.7999997,0.05917199105882055,AAB00_12_6_10
120,20,12,28800,2604297,1,90.42697916666667,180,51.833046769434105,0.0032705024384963814,-1.1846647785282798,0.5732033431516076,46.0,90.0,135.0,89.0,8980536,35498,37418.9,40900,1149.8211121735417,0.8974909852302522,2.0836868890582085,0.030728351506151746,36562.5,37550.0,37924.75,1362.25,7087.4,1.0,2.9530833333333333,5.0,1.1463960163873952,0.062245986990056575,-1.1974853259079001,0.3882030701427531,2.0,2.9,4.0,2.0,107562.0,15.0,44.8175,75.0,17.499402192170262,0.008410725580640752,-1.236105770536416,0.3904591329764101,29.375,45.3,60.1,30.725,4791.9,1.5,1.9966249999999999,2.5,0.29156378840372704,0.012890875420568668,-1.1289677438306984,0.14602831698677873,1.7,2.0,2.2,0.5000000000000002,121010.0,5.1,50.420833333333334,95.0,25.868275602345218,-0.02550399029655041,-1.180080425643629,0.513047363404913,27.9,50.95,72.4,44.50000000000001,113.92,0.0,0.2848,0.4,0.086226214111487,-1.5631758948599859,3.374065929459328,0.3027605832566257,0.24,0.29,0.35,0.10999999999999999,719.0999999999999,0.2,0.299625,0.4,0.07026634596305688,0.005201570866161201,-0.9746280252690154,0.23451429608028998,0.3,0.3,0.3,0.0,239.9429591369558,0.8722854538351348,0.9997623297373158,1.099791639536398,0.04258697814671369,-0.18137048551000645,-0.09958718981402592,0.0425971022111858,0.9710233920428558,0.9998900378377538,1.0283876097325615,0.05736421768970568,0.28999349259331514,25.253031156743674,1.7934447566316833,0.048305512005735136,15.176510426954879,0.011977236102611248,23387982963192,327625510764.3,0.91134871571892,NBA01_12_20_120
10,4,12,480,44370,1,92.4375,180,53.666953771229956,-0.036151509243312424,-1.2376769093019226,0.580575564800324,43.0,93.0,138.0,95.0,162120,3039,3377.5,3898,342.0339895390515,0.5169133447301845,-1.3174807724330913,0.10126839068513738,3088.5,3286.5,3575.5,487.0,128.89999999999998,1.3,3.2224999999999993,5.0,1.1871157272987332,-0.08945972571945218,-1.337115107074427,0.36838346851783815,2.2,3.25,4.325,2.125,1711.5,15.4,42.7875,72.5,17.51896383208779,0.05024827143891744,-1.265971206455909,0.40944116464125707,26.325,41.75,56.949999999999996,30.624999999999996,84.7,1.6,2.1175,2.5,0.27918407905896064,-0.39394065203719997,-1.1417565393521958,0.13184608220021754,1.9,2.1500000000000004,2.3249999999999997,0.4249999999999998,1714.8000000000002,5.5,42.870000000000005,92.2,24.64374362794744,0.16508616607546822,-0.9607975546229235,0.574848230183052,25.375,43.4,60.85,35.475,3.24,0.0,0.2025,0.32,0.121937483982572,-0.883331521080271,-0.8639371295811875,0.6021604147287506,0.1575,0.25,0.28250000000000003,0.12500000000000003,11.5,0.2,0.2875,0.4,0.07479137650825796,0.2072804916804519,-1.1921600449424168,0.26014391828959293,0.2,0.3,0.3,0.09999999999999998,47.934997258412196,0.6872463768115943,0.9986457762169207,1.3812438302073051,0.17207163588925087,0.39015794463471487,-0.45626506128064603,0.17230497538485992,0.8560770340037744,0.9810967555184347,1.0993719040614258,0.24329487005765138,0.2736861584011843,20.245572609208974,2.1562281315605314,0.040556682443092185,13.277734678044999,0.01055699481865285,7193264400,79843815.00000001,1.0227285357043623,NBA01_12_4_10
10,2,12,240,21946,2,91.44166666666666,180,51.18630934037821,0.07431696512373981,-1.2755357730312928,0.5597700830078726,46.75,84.0,137.25,90.5,67428,2671,2809.5,2948,138.5,0.0,-2.0,0.049297027940914756,2671.0,2809.5,2948.0,277.0,61.400000000000006,1.1,3.0700000000000003,5.0,1.2133012816279392,-0.0143239394781154,-1.2321314483493928,0.3952121438527489,2.325,2.8,4.2,1.875,656.6,13.2,32.83,48.0,10.512093036117973,-0.26455899039056946,-1.056809776274584,0.3201977775241539,26.65,32.1,41.75,15.100000000000001,37.7,1.5,1.8850000000000002,2.4,0.24753787588973125,0.6468107498427813,-0.4003072210428469,0.13131982805821285,1.7,1.8,2.025,0.32499999999999996,8311.699999999999,88.0,415.5849999999999,866.6,217.5456992794847,0.19775460230784062,-0.5828525681856265,0.5234686027635375,307.125,395.4,557.475,250.35000000000002,0.6,0.0,0.15,0.3,0.15,0.0,-2.0,1.0,0.0,0.15,0.3,0.3,6.5,0.2,0.325,0.4,0.07664854858377947,-0.4580175832077357,-1.1688546853779995,0.23584168795009067,0.3,0.3,0.4,0.10000000000000003,26.722583980306087,0.8132160239610632,1.1134409991794203,1.5605834464043418,0.17245244419942804,0.6093546641020521,-0.05382740448567347,0.15488242693283383,0.9985922659430122,1.0597341819543242,1.23049321269152,0.2319009467485078,0.3254730972296375,220.46949602122012,0.2200312009977903,0.3804520185910872,10.693811074918566,0.009737794388088035,1479774888,183235932.4,0.08599420317627614,AAB02_12_2_10
10,2,12,240,21946,2,91.44166666666666,180,51.18630934037821,0.07431696512373981,-1.2755357730312928,0.5597700830078726,46.75,84.0,137.25,90.5,67428,2671,2809.5,2948,138.5,0.0,-2.0,0.049297027940914756,2671.0,2809.5,2948.0,277.0,61.400000000000006,1.1,3.0700000000000003,5.0,1.2133012816279392,-0.0143239394781154,-1.2321314483493928,0.3952121438527489,2.325,2.8,4.2,1.875,656.6,13.2,32.83,48.0,10.512093036117973,-0.26455899039056946,-1.056809776274584,0.3201977775241539,26.65,32.1,41.75,15.100000000000001,37.7,1.5,1.8850000000000002,2.4,0.24753787588973125,0.6468107498427813,-0.4003072210428469,0.13131982805821285,1.7,1.8,2.025,0.32499999999999996,831.1000000000001,8.8,41.55500000000001,86.7,21.763213802193828,0.19766955560029495,-0.5813282124057673,0.5237207027359843,30.675,39.55,55.775,25.099999999999998,0.6,0.0,0.15,0.3,0.15,0.0,-2.0,1.0,0.0,0.15,0.3,0.3,6.5,0.2,0.325,0.4,0.07664854858377947,-0.4580175832077357,-1.1688546853779995,0.23584168795009067,0.3,0.3,0.4,0.10000000000000003,26.722583980306087,0.8132160239610632,1.1134409991794203,1.5605834464043418,0.17245244419942804,0.6093546641020521,-0.05382740448567347,0.15488242693283383,0.9985922659430122,1.0597341819543242,1.23049321269152,0.2319009467485078,0.3254730972296375,22.04509283819629,2.200497332852043,0.039588079832315694,10.693811074918566,0.009737794388088035,1479774888,19066684.800000004,0.8264272559852669,ABB02_12_2_10
