#,Instancias,Plantas,Produtos,Periodos,Bin_vars,Setup_time,Setup_cost,Capacidade,Obj_RF_1_0,Time_RF_1_0,Obj_RF_2_0,Time_RF_2_0,Obj_RF_2_1,Time_RF_2_1,Obj_RF_3_0,Time_RF_3_0,Obj_RF_3_1,Time_RF_3_1,Obj_RF_3_2,Time_RF_3_2,Obj_RF_4_0,Time_RF_4_0,Obj_RF_4_1,Time_RF_4_1,Obj_RF_4_2,Time_RF_4_2,Obj_RF_4_3,Time_RF_4_3,Obj_RF_6_0,Time_RF_6_0,Obj_RF_6_1,Time_RF_6_1,Obj_RF_T_0,Time_RF_T_0
1,AAA00_12_2_10,2,10,12,240,high,high,tight,68290.89,1.1,67510.52,1.2599,65709.23,2.13,65838.27,1.62,65845.32,2.4,,,64805.68,2,,,,,,,65345.74,13.7,64514.48,13.11,63942.18,661.7
2,AAA00_12_2_60,2,60,12,1440,high,high,tight,472379.31,16.1,433334.46,47.48,423713.01,124.09,426142.19,279.84,421564.17,377.2,,,421630.53,578.6,,,,,,,417894.66,1800.37,416054,1201.15,414813.46,1800.3
3,AAA00_12_2_120,2,120,12,2880,high,high,tight,876917.39,54.6,843590.75,159.71,816913.04,342.47,832288.62,287.66,814518.56,618.6,,,820280.76,838.3,,,,,,,823765.77,1800.51,809997.06,1201.2,808310.31,1800.1
4,AAA00_12_4_10,4,10,12,480,high,high,tight,119691.81,8.3,117809.59,13.55,116509.12,16.95,117578.09,67.67,116862.76,68.2,,,117712.97,267.3,,,,,,,116811.61,1387.94,116443.66,1200.89,116655.81,1800.3
5,AAA00_12_4_60,4,60,12,2880,high,high,tight,675451.58,126,657438.45,514.3758,653962.36,999.84,655104.18,1365.74,651868.1,1500.3,,,659076.97,1476.5,,,,,,,659496.4,1800.13,661304.02,1203.93,677672.79,1800
6,AAA00_12_4_120,4,120,12,5760,high,high,tight,1378508.91,541.9,1348302.36,1507.02,1351844.3,1569.15,1409877.28,1437.3,1388223.03,1507.1,,,1375250.87,1800.2,,,,,,,1422204.31,1800.46,1414372.85,1204.03,1540792.94,1800.9
7,AAA00_12_6_10,6,10,12,720,high,high,tight,165078.68,16.4,164411.01,46.62,163565.65,80.12,164052.73,433.34,163507.29,435.1,,,163570.91,1124.1,,,,,,,163043.43,1800.26,163058.12,1201.69,163041.44,1800.1
8,AAA00_12_6_60,6,60,12,4320,high,high,tight,929526.14,938.5,918245.92,1593.01,925937.03,1699.78,955726.9,1800.48,951153.35,1520.1,,,956404.16,1800.5,,,,,,,996592.28,1800.56,988712.81,1213.69,1245385.3,1800.2
9,AAA00_12_6_120,6,120,12,8640,high,high,tight,1875964.39,1384.3,1955218.7,1629.08,1929123.87,1714.95,1911833.8,1800.53,1910024.66,1544.5,,,1940171.56,1800.8,,,,,,,2011680.75,1800.29,1985084.95,1297.77,2160694.58,1800.3
10,AAA00_12_15_10,15,10,12,1800,high,high,tight,349972.59,90.1,349259.63,332.64,349190.34,648.57,349471.6,1800.28,349627.15,1569.4,,,349430.52,1800.3,,,,,,,349790.7,1800.37,349714.3,1249.41,349997.95,1800.2
11,AAA00_12_15_60,15,60,12,10800,high,high,tight,2093364.4,1709.7,2081153.28,1801.24,2096998.67,1801.46,2076202.63,1800.53,2076070.95,1801.6,,,2075048.63,1800.5,,,,,,,2074526.72,1800.44,2196323.23,1800.95,2241473.82,1800.3
12,AAA00_12_15_120,15,120,12,21600,high,high,tight,4762026.57,1689.5,5337866.12,1801.7,5468190.47,1803.82,5660808.49,1800.81,5444836.9,1802.6,,,5848272.42,1801.7,,,,,,,9600589.96,1800.56,5426093.39,1800.71,4777295.26,1800.7
13,AAA00_12_20_10,20,10,12,2400,high,high,tight,460665.16,243.8,460325.17,1157.38,460307.71,1361.45,460186.82,1652.1,460121.89,1588.1,,,460759.87,1800.3,,,,,,,460935.29,1800.41,461090.24,1288.09,461068.66,1800.2
14,AAA00_12_20_60,20,60,12,14400,high,high,tight,2722406.61,1803.6,2684122.78,1801.62,3093150.3,1802.27,3262344.32,1800.98,2902697.05,1801.7,,,2727337.18,1801.4,,,,,,,3365743.02,1800.44,3542348.1,1801.81,3802903.47,1800.3
15,AAA00_12_20_120,20,120,12,28800,high,high,tight,9661002.99,1803.2,11184308.85,1801.3,6685422.9,1802.76,11826262.9,1800.96,12383647.23,1801.4,,,11810913.16,1800.8,,,,,,,13509206.62,1800.44,7639168.11,1801.02,8710715.65,1800.5
16,AAA01_12_2_10,2,10,12,240,high,high,tight,68247.66,1.3,67838.98,1.45,67277.85,4.96,68355.42,1.48,67283.91,2.2,,,67032.09,2.5,,,,,,,67401.51,3.86,66745.41,9.04,66653.18,104.6
17,AAA01_12_2_60,2,60,12,1440,high,high,tight,468878.55,15,426198.14,53.41,410328.35,124.4,416488.69,143.8,404554.03,219.3,,,408441.9,483.4,,,,,,,406035.42,1616.52,400743.96,1200.34,399767.92,1800
18,AAA01_12_2_120,2,120,12,2880,high,high,tight,908758.32,39.1,836204.33,80.8746,815485.83,403.38,827816.78,623.43,810348.77,600.1,,,824523.14,632.9,,,,,,,820861.95,1800.43,806281.91,1201.57,804630.73,1800.1
19,AAA01_12_4_10,4,10,12,480,high,high,tight,127883.78,10.9,125498.85,28.03,123666.1,24.51,123326.7,156.58,122563.04,128.2,,,122710.21,624.1,,,,,,,122796.73,1610.98,122073.74,1200.97,122154.38,1800.1
20,AAA01_12_4_60,4,60,12,2880,high,high,tight,688383.66,159.7,669677.41,681.11,664209.29,1150.09,666071.64,1478.33,663747.99,1484.2,,,675721.2,1386.3,,,,,,,676581.91,1800.12,681726.17,1204.21,742120.6,1800
21,AAA01_12_4_120,4,120,12,5760,high,high,tight,1431259.57,1055.7,1373142.38,1459.76,1394718.2,1639.06,1434705.97,1526.25,1407347.84,1506.5,,,1396412.05,1800.3,,,,,,,1496738.33,1800.34,1484144.63,1204.95,1932375.77,1801.2
22,AAA01_12_6_10,6,10,12,720,high,high,tight,175588.88,26.6,173049.28,97.73,173354.08,159.46,173488.4,483.88,173115.72,692.2,,,173002.66,1555.7,,,,,,,172753.81,1800.64,173169.41,1203.17,174299.61,1800
23,AAA01_12_6_60,6,60,12,4320,high,high,tight,955442.7,1117.3,958943.23,1679,953162.59,1715.64,969276.85,1800.49,995429.09,1568.4,,,981040.08,1800.2,,,,,,,998659.78,1800.27,1010701.58,1222.99,1259047.29,1800.5
24,AAA01_12_6_120,6,120,12,8640,high,high,tight,1921331.57,1646.8,1971489.99,1586.12,1943780.65,1734.78,1995087.23,1800.46,1967991.66,1535.1,,,1955999.23,1800.7,,,,,,,2027804.87,1800.6,2000221.62,1237.95,2634466.84,1800.3
25,AAA01_12_15_10,15,10,12,1800,high,high,tight,362453.41,136.3,361559.19,1261.5029,361317.47,1273.18,361995.62,1800.36,361921.9,1800.5,,,362104.85,1800.2,,,,,,,362738.99,1800.15,362927.52,1348.36,362666.51,1800.1
26,AAA01_12_15_60,15,60,12,10800,high,high,tight,2095575.66,1725.6,2090425.41,1800.84,2096157.8,1801.74,2086639.86,1801.11,2086168.16,1801.3,,,2079165.22,1800.9,,,,,,,2080655.88,1800.46,2755234.02,1800.65,2325624.01,1800.2
27,AAA01_12_15_120,15,120,12,21600,high,high,tight,4677026.56,1688,4941191.69,1801.4661,5156368.77,1802.58,8625413.73,1801.03,5100730.72,1801.1,,,8578162.82,1800.5,,,,,,,10373289.85,1800.44,5804820.25,1801.31,6371196.25,1800.2
28,AAA01_12_20_10,20,10,12,2400,high,high,tight,465064.26,449.8,465558.11,1800.45,466168.95,1800.66,466059.49,1800.35,466441.45,1800.7,,,466328.54,1800.6,,,,,,,466840.86,1800.29,466294.78,1800.27,466358.99,1800.3
29,AAA01_12_20_60,20,60,12,14400,high,high,tight,2652469.36,1802.9,2657941,1802.01,3267733.6,1802.17,2661737.77,1801.54,3268307.22,1801.7,,,2879246.93,1801.4,,,,,,,3094660.45,1800.77,3416818.02,1800.83,3724992.33,1800.2
30,AAA01_12_20_120,20,120,12,28800,high,high,tight,9117108.46,1802.7,6880083.47,1801.49,12220476.77,1803.78,11423144.17,1800.85,11671231.11,1801.3,,,11836942.38,1801,,,,,,,12977579.95,1800.7,12110953.17,1800.99,8536999.88,1800.6
31,AAA02_12_2_10,2,10,12,240,high,high,tight,70862.42,1.4,67091.17,1.72,66800.28,3.59,65844.65,3.19,65437.15,4.3,,,66276.23,4.8,,,,,,,64407.23,9.81,64407.23,24.85,64407.23,128.4
32,AAA02_12_2_60,2,60,12,1440,high,high,tight,444984.76,10.2,414310.94,20.2409,401029.31,54.22,407234.31,113.85,398581.1,120.5,,,407001.87,325.4,,,,,,,401016.59,1427.86,395917.35,1200.52,395281.66,1800.1
33,AAA02_12_2_120,2,120,12,2880,high,high,tight,905694.36,21.2,819990.37,89.84,802081.98,318.74,813726.25,347.85,795346.72,562.4,,,806887.71,559.9,,,,,,,803006.58,1550.19,790103.95,1200.83,788100.59,1800.1
34,AAA02_12_4_10,4,10,12,480,high,high,tight,109909.64,4,110079.1,8.3,109891.39,17.62,109806.5,33.05,109478.08,37.2,,,109333.4,118.9,,,,,,,109087.72,995.68,109038.98,976.89,109469.07,1800.1
35,AAA02_12_4_60,4,60,12,2880,high,high,tight,700786.05,266.6,666277.95,1065.6293,662748.25,1555.42,661983.95,1565.02,663130.08,1513.7,,,663354.34,1800.4,,,,,,,688122.13,1800.18,686055.96,1207.2,730122.61,1800.2
36,AAA02_12_4_120,4,120,12,5760,high,high,tight,1410690.52,837.1,1359942.49,1562.6,1361967.29,1504.07,1410246.61,1463.17,1438915.91,1510.6,,,1401943.87,1800.3,,,,,,,1416306.76,1800.22,1410386.58,1208.35,1635942.32,1800.9
37,AAA02_12_6_10,6,10,12,720,high,high,tight,165129.26,22.2,162019.25,92.07,161332.16,116.84,160873.42,373.04,160645.41,362.3,,,160961.12,805.5,,,,,,,161253,1800.25,161398.25,1202.63,163294.95,1800.1
38,AAA02_12_6_60,6,60,12,4320,high,high,tight,934997.59,474,931947.6,1522.3941,938164.57,1654.82,943184.55,1728.98,945730.25,1519.3,,,959609.95,1800.2,,,,,,,981447.16,1800.17,987021.52,1225.3,1077448.17,1800.2
39,AAA02_12_6_120,6,120,12,8640,high,high,tight,1891574.33,1380.3,2000336.22,1613.07,1966456.14,1751.39,1944531.46,1800.79,1939931.99,1541.1,,,1974158.66,1800.5,,,,,,,2046522.64,1800.34,2021439.25,1295.92,2678994.55,1800.6
40,AAA02_12_15_10,15,10,12,1800,high,high,tight,362311.3,107.6,361275.5,540.98,361163.94,921.85,361202.19,1578.58,360987.66,1452.2,,,361204.24,1800.4,,,,,,,361676.83,1800.09,361651.35,1269.16,361917.55,1800.1
