Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status,N_solutions
AAA00_12_2_5,2,5,12,inf,inf,inf,0.022,3,0
AAA00_12_2_10,2,10,12,inf,inf,inf,0.117,3,0
AAA00_12_2_15,2,15,12,inf,inf,inf,0.04,3,0
AAA00_12_2_20,2,20,12,inf,inf,inf,0.046,3,0
AAA00_12_2_50,2,50,12,inf,inf,inf,0.151,3,0
AAA00_12_2_75,2,75,12,inf,inf,inf,0.17,3,0
AAA00_12_2_100,2,100,12,inf,inf,inf,0.251,3,0
AAA00_12_4_5,4,5,12,inf,inf,inf,0.037,3,0
AAA00_12_4_10,4,10,12,inf,inf,inf,0.065,3,0
AAA00_12_4_15,4,15,12,238694.1895,525796.5388,0.546,0.169,10,1
AAA00_12_4_20,4,20,12,inf,inf,inf,6.226,3,0
AAA00_12_4_50,4,50,12,-4954.2,1816344.3289,1.0027,0.811,10,1
AAA00_12_4_75,4,75,12,-7990.2,2643919.5032,1.003,1.281,10,1
AAA00_12_4_100,4,100,12,-10524.9,3494977.221,1.003,1.866,10,1
AAA00_12_6_5,6,5,12,0.0,329928.8153,1.0,0.071,10,1
AAA00_12_6_10,6,10,12,0.0,573180.3999,1.0,0.175,10,1
AAA00_12_6_15,6,15,12,0.0,1188471.0172,1.0,0.186,10,1
AAA00_12_6_20,6,20,12,0.0,1263841.2991,1.0,0.313,10,1
AAA00_12_6_50,6,50,12,0.0,3786965.1702,1.0,0.95,10,1
AAA00_12_6_75,6,75,12,0.0,4701394.4945,1.0,1.515,10,1
AAA00_12_6_100,6,100,12,2072762.2358,7692965.1801,0.7306,3.123,10,1
AAA00_12_10_5,10,5,12,0.0,484413.5116,1.0,0.215,10,1
AAA00_12_10_10,10,10,12,0.0,1170440.0798,1.0,0.176,10,1
AAA00_12_10_15,10,15,12,0.0,1909883.3664,1.0,0.372,10,1
AAA00_12_10_20,10,20,12,0.0,2815898.1736,1.0,0.573,10,1
AAA00_12_10_50,10,50,12,1650412.7122,8619144.5246,0.8085,2.581,10,1
AAA00_12_10_75,10,75,12,2414045.9829,12477751.9969,0.8065,4.95,10,1
AAA00_12_10_100,10,100,12,3128965.8495,17057152.9099,0.8166,8.735,10,1
AAA00_12_15_5,15,5,12,0.0,786328.8332,1.0,0.311,10,1
AAA00_12_15_10,15,10,12,0.0,1962819.6494,1.0,0.333,10,1
AAA00_12_15_15,15,15,12,0.0,3628931.1197,1.0,0.355,10,1
AAA00_12_15_20,15,20,12,993061.3222,4597297.7452,0.784,1.33,10,1
AAA00_12_15_50,15,50,12,2312688.9548,14627509.273,0.8419,6.527,10,1
AAA00_12_15_75,15,75,12,3441210.8942,19583805.7806,0.8243,14.915,10,1
AAA00_12_15_100,15,100,12,4568382.522,25717820.5226,0.8224,8.201,10,1
AAA00_12_20_5,20,5,12,0.0,982654.1098,1.0,0.211,10,1
AAA00_12_20_10,20,10,12,717293.2223,2545224.5988,0.7182,0.907,10,1
AAA00_12_20_15,20,15,12,996744.1825,4363348.7133,0.7716,1.471,10,1
AAA00_12_20_20,20,20,12,1317823.5953,6620019.8603,0.8009,2.601,10,1
AAA00_12_20_50,20,50,12,3049675.1418,18186484.9304,0.8323,6.955,10,2
AAA00_12_20_75,20,75,12,4519186.8019,25864301.2556,0.8253,10.436,10,1
AAA00_12_20_100,20,100,12,5950621.8795,41120879.4029,0.8553,13.002,10,1
