Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NAA00_12_2_10,2,10,12,60133.4227,60138.8328,0.0001,111.3507,2
NAA00_12_2_60,2,60,12,394830.7224,396090.1257,0.0032,1800.3258,9
NAA00_12_2_120,2,120,12,782892.1673,784896.1237,0.0026,1800.1758,9
NAA00_12_4_10,4,10,12,112856.841,114833.5592,0.0172,1800.0648,9
NAA00_12_4_60,4,60,12,618835.6642,675719.1179,0.0842,1800.0718,9
NAA00_12_4_120,4,120,12,1256865.8797,1424433.2615,0.1176,1800.122,9
NAA00_12_6_10,6,10,12,157250.2308,161324.5237,0.0253,1800.0659,9
NAA00_12_6_60,6,60,12,869868.6404,992759.1277,0.1238,1800.113,9
NAA00_12_6_120,6,120,12,1756139.6772,2092740.1832,0.1608,1800.3269,9
NAA00_12_15_10,15,10,12,343111.3567,347753.9326,0.0134,1800.174,9
NAA00_12_15_60,15,60,12,1947979.663,2562507.7868,0.2398,1800.4967,9
NAA00_12_15_120,15,120,12,3866521.2446,4703405.6407,0.1779,1634.0441,17
NAA00_12_20_10,20,10,12,452121.1257,460983.5519,0.0192,1800.118,9
NAA00_12_20_60,20,60,12,2541228.1454,3090210.3754,0.1777,1800.4583,9
NAA00_12_20_120,20,120,12,5019938.9448,8048372.872,0.3763,1800.1753,9
NAA01_12_2_10,2,10,12,63866.5056,63866.5056,0.0,33.1992,2
NAA01_12_2_60,2,60,12,386476.5648,387523.2643,0.0027,1800.2203,9
NAA01_12_2_120,2,120,12,781308.4578,783289.7258,0.0025,1800.1046,9
NAA01_12_4_10,4,10,12,119217.2923,121222.4059,0.0165,1800.1127,9
NAA01_12_4_60,4,60,12,624658.6278,712431.9202,0.1232,1800.4583,9
NAA01_12_4_120,4,120,12,1282583.4205,1438610.6486,0.1085,1800.3341,9
NAA01_12_6_10,6,10,12,168904.4248,171739.883,0.0165,1800.1005,9
NAA01_12_6_60,6,60,12,879055.9232,1031691.9706,0.1479,1800.1886,9
NAA01_12_6_120,6,120,12,1746690.2502,2112999.1585,0.1734,1800.218,9
NAA01_12_15_10,15,10,12,351834.5138,359981.8746,0.0226,1801.241,9
NAA01_12_15_60,15,60,12,1950165.3743,2300592.5575,0.1523,1800.4547,9
NAA01_12_15_120,15,120,12,3823414.4896,4919767.6424,0.2228,1800.5737,9
NAA01_12_20_10,20,10,12,454603.1138,463107.0692,0.0184,1800.2305,9
NAA01_12_20_60,20,60,12,2520716.9123,3108280.4732,0.189,1800.9771,9
NAA01_12_20_120,20,120,12,5000066.9765,8597374.0136,0.4184,1800.2561,9
NAA02_12_2_10,2,10,12,61988.3733,61994.4883,0.0001,358.4568,2
NAA02_12_2_60,2,60,12,387948.5795,388326.355,0.001,1800.0741,9
NAA02_12_2_120,2,120,12,770787.7569,772048.8281,0.0016,1800.4807,9
NAA02_12_4_10,4,10,12,106951.7459,107936.0344,0.0091,1800.212,9
NAA02_12_4_60,4,60,12,622484.2413,676122.417,0.0793,1800.2774,9
NAA02_12_4_120,4,120,12,1255654.5729,1437536.9645,0.1265,1800.1053,9
NAA02_12_6_10,6,10,12,155496.8788,160213.0008,0.0294,1800.0528,9
NAA02_12_6_60,6,60,12,878287.0329,982937.2222,0.1065,1800.3392,9
NAA02_12_6_120,6,120,12,1750861.867,2025994.0289,0.1358,1800.3133,9
NAA02_12_15_10,15,10,12,354178.227,357602.1248,0.0096,1800.0852,9
NAA02_12_15_60,15,60,12,1954634.4029,2373485.6051,0.1765,1800.4086,9
NAA02_12_15_120,15,120,12,3857930.1296,4714616.0879,0.1817,1800.2268,9
NAA02_12_20_10,20,10,12,461227.2697,466034.3455,0.0103,1800.2061,9
NAA02_12_20_60,20,60,12,2538646.0984,3068158.7976,0.1726,1801.0311,9
