Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBB00_12_1_10,1,10,12,inf,inf,inf,0.108,3
NBB00_12_2_10,2,10,12,42439.9037,42443.2393,0.0001,1.387,2
NBB00_12_4_10,4,10,12,88600.679,88609.2948,0.0001,827.023,2
NBB00_12_6_10,6,10,12,131298.0849,131379.2425,0.0006,1800.184,9
NBB00_12_8_10,8,10,12,175894.2859,175977.6404,0.0005,1800.041,9
NBB00_12_10_10,10,10,12,208710.4583,208776.098,0.0003,1800.1,9
NBB00_12_12_10,12,10,12,250401.2202,250517.9303,0.0005,1800.106,9
NBB00_12_14_10,14,10,12,284737.2991,284850.7744,0.0004,1800.095,9
NBB00_12_16_10,16,10,12,325413.3519,325709.8269,0.0009,1800.08,9
NBB00_12_18_10,18,10,12,358799.6952,358835.0937,0.0001,778.094,2
NBB00_12_20_10,20,10,12,400707.8533,400747.413,0.0001,898.778,2
NBB00_12_25_10,25,10,12,495133.7456,495434.9799,0.0006,1800.24,9
NBB00_12_50_10,50,10,12,982858.3058,983249.4788,0.0004,1800.723,9
NBB00_12_100_10,100,10,12,1954740.7458,1957717.0607,0.0015,1801.098,9
NBB00_12_200_10,200,10,12,3824239.0423,inf,inf,210.003,17
