90 12
15
24533
23867
23907
24918
25921
22976
24645
24245
23213
25130
21987
24472
23379
26045
23551
2.6 12.6 64.1 2.4
1.7 28.7 57 2
2.1 39.3 11 2.5
1.2 41.4 16 2
2.4 29.2 51.9 1.9
3.5 31.2 50.4 1.8
2.2 10.4 11.9 2.4
4.5 49.3 42.8 2.1
2.6 16.6 46.8 1.7
4.9 49.2 8.8 2.3
3.5 15.2 24 2.4
3.8 33.9 69.1 2.3
4.5 15.8 83.3 2
1.5 35.3 40.6 2.1
2.4 34 93.8 1.7
2 49.3 68.5 1.5
2.5 45.1 29 1.9
3.2 16.7 25.7 2
3.1 21.8 74.9 1.9
4 46.5 69.7 2.1
4.8 30.7 52.5 2.1
3.2 12.8 47.1 2.2
3.8 14.2 42 2.3
3 13.7 40 1.8
1.7 45.5 67.2 1.7
4.6 44.7 56.3 1.5
2.9 10.7 71.5 2
3.1 40.5 79.3 1.9
1 18.2 22.9 2.1
1.9 20.5 25.2 2.1
3.6 12.8 90.6 1.7
3.8 15.6 92.3 1.7
2.3 25.9 19.9 2.3
3.9 15.5 40.3 2.3
1.8 28.9 53.2 2.1
3.2 12.7 64.9 2.2
1.9 39.8 90.9 1.9
2.8 26.9 55.8 1.5
2.9 19.3 44.1 2.4
2.4 31.9 30.7 2.4
1.5 46.3 45.8 2.1
3.1 49.5 71 2.2
4.9 15.1 10.3 2.3
1.7 40.7 12.4 2.2
3.1 13.8 55.2 2.4
3.1 22.2 60.8 1.6
4.2 41.9 44.9 1.8
1.7 21.7 83.7 2.3
4.9 21.1 93.2 2.3
3.8 10.5 43.7 1.5
3.6 29 46.7 2.1
1.1 41.7 34 1.8
4.9 40.2 32.7 2.3
4.7 35 89.5 2.2
1.4 27.6 30.9 1.6
4.8 21.2 29.6 1.7
2.6 48.7 25.7 1.6
3.5 29.6 30.8 2.3
2.9 30.7 17.9 1.5
1.6 49.2 80.3 2.3
4.1 31.6 80.6 1.7
3.6 31.4 33.6 1.5
1.9 41.2 35.3 2
3.9 32 31.2 1.8
3.3 12.5 12.4 1.6
4 13.6 41.2 2.5
2.2 25 61 1.7
2.6 31.3 62.2 1.8
1.6 38.1 66.1 2.5
4.3 46.9 38.6 2.1
4.2 11.2 40.5 1.9
3.2 26.8 64 2.2
2.5 25.3 11.7 2
4.1 11.7 86 2.5
2.3 17 71.4 2.3
1.1 47.5 10.9 2.4
1.4 10.9 15 2.1
3.5 18.9 75.8 1.5
2.6 10.8 71 2.2
2.1 22.7 86.5 1.8
4 21.8 38.5 1.8
1.3 39.5 93.2 1.8
3.1 44.2 65.4 2
1.2 43.5 58.5 2.3
2.7 31 93.2 2.3
4.8 31.7 63.8 1.8
2.1 46.2 13 2.4
4.7 45.6 35.5 1.9
3 21.7 81.5 1.6
4.1 20.8 19.9 2.3
2.7 26.4 57.1 2.1
4.3 25.9 53.1 2.3
4 36.7 79.8 2.2
1.2 19.8 18.6 2
1.8 24.6 17.2 2.4
3.6 47.2 41.2 1.9
3.5 44.7 80.2 2.5
4.8 35.5 43.4 1.8
1.9 26.1 65.5 1.8
2.6 17 50.4 2.5
4.6 49.9 83.7 1.5
3.5 49.8 21.2 2.2
3.9 46.3 91.4 1.8
2.1 21.2 87.9 2.1
4.5 24.1 29.2 2.5
4.2 14.9 79.3 2.4
4.6 42.9 5.3 2.4
3.7 47.2 19.7 2.4
2.8 43.8 90.8 2.2
3 34.6 74.8 2.2
1.5 17.2 35.3 1.5
2 46.8 88.2 2.3
1.2 30.3 30.8 2.1
4.5 36.1 12.2 1.5
3.5 17.6 55.5 2.3
4.2 25.9 43.6 2.1
4.9 40.5 73.6 1.8
1.7 47.6 35.1 2
2.3 13.1 37.8 1.9
1.8 39.9 12.7 1.5
2.4 18.9 79.9 1.6
2 42.9 8.2 1.8
3.5 46.9 46.5 1.6
1.9 14.4 33.1 2.5
3.1 38.1 71.9 2.3
2.2 40 69 2.3
2.1 20.4 36 1.6
2.4 24.5 11.8 2
3.7 46.9 60.3 1.9
3 44.2 46.8 1.5
2.3 15.5 52.2 2.3
2.4 21.7 73.4 2
1.8 47.2 56.4 1.9
4.7 49.1 24.3 2.5
1.9 14.9 79.3 2
1.2 18 78.1 2.1
1.6 28.1 69.5 2
2.9 39.9 82.8 2.3
5 40.4 37.2 1.9
3.5 30.2 30.4 1.7
4.9 42.9 33.2 2.4
2.9 42.7 40.8 2
1.4 27 60.2 2.1
3.7 39.3 85.7 2.1
2 32.7 66.9 1.7
4.5 19.6 65.5 2.2
3.2 31.1 10.6 2
4.4 27.3 57.6 2.3
3.9 36.9 81 2.3
2.3 31.7 61.9 2.4
1.1 17 58.2 1.9
2.8 25.1 12.2 2.3
1 38.6 49.5 2.3
2.3 39.4 37 2
2.9 28.2 82.3 2.2
1.2 42.3 66.3 1.9
2.7 39.8 38.9 1.7
4.7 38.9 41.8 2.4
5 19.2 74 1.8
3.3 10.5 68.5 2.1
4.1 26.1 37.9 1.7
1 27 45.7 2.5
3.6 17.5 23.9 1.7
3.9 29.7 17.1 1.7
3.8 40.2 43.4 2.4
2.9 46.8 55.8 2.1
2.5 29.9 65.2 1.9
2.2 18 32.2 1.6
2.3 12.9 57.9 2
1.6 32.8 50.5 1.9
1.5 39 62.9 2.4
2.3 23.7 76.1 1.8
4.1 47.7 94.4 1.9
3.7 18 60.4 2.5
2.8 13.9 47.5 1.7
1.1 37 35.6 2.1
2.9 34.2 63.2 2.3
2.7 29.9 6.7 1.9
4.8 20.6 81.5 2.2
2.5 45.2 80.3 2.4
3.1 39.4 49.5 2.5
3.5 15.3 61 1.7
2.7 29.9 93.3 2.5
3.8 11.5 5.1 1.5
4.6 36.6 25.4 2.1
2.1 20.2 48.9 1.9
1.4 23 72.1 2.1
3.9 22.4 57.1 2.5
2.6 17 72 1.9
4.2 46.6 38.7 2.4
4.8 48.3 94.5 2.3
3.6 25.8 50.3 2
2.4 22.4 82.4 2.2
4.4 29.9 66.2 1.7
3.3 18 60.1 2.2
2.6 43.4 87.9 2
3.8 40.9 60.3 1.6
1.1 16.8 94.6 1.6
1 19.3 6 2.3
4.8 43.9 50.2 1.8
3 47.7 7.4 1.8
2.7 16 89.1 1.8
1.1 32.7 74.7 2.1
4.8 37.5 37.3 2.5
1.1 33.4 9.6 1.8
2.7 43.2 67.4 2
4.1 26.8 25.9 2.4
4.8 34.9 60.5 2.4
4.5 10.4 90.5 2.2
2.6 10.7 42.5 2.5
2.6 44.8 72.2 2.5
4.1 24.1 77.9 1.7
3.6 27.8 17.1 2.1
1.6 15.4 18.5 1.8
2.9 46 57.6 2.3
3.9 41 59.6 1.8
3.6 24.3 62.4 1.7
3.2 43.8 82.1 2.1
4.7 22.3 70.5 2.5
1.3 46.2 60.9 2.3
1.1 37.6 82.1 2.5
2.1 44.6 28.4 1.9
2.3 43 55.6 2.4
3 18.2 20 2.3
3.2 45.5 58.9 2
2.7 40.2 39.1 2.2
2.4 38.3 74.4 2
1 30.3 35.9 2.5
1.5 40.8 77.3 2.1
4.7 34.9 84.4 2.4
4 45.2 29.1 1.6
1.4 21.7 92.3 2.4
4.3 12.5 37.3 2.1
4.7 29.5 35.7 2.5
1.7 42.7 23.7 1.7
2.3 48.9 93.7 1.6
1.2 40.6 90 1.9
4.4 45.6 15 2.3
3.2 17.1 74.1 2
4.7 39.4 44.9 2
2.7 42.3 37.6 2.5
3.8 23.8 28.5 1.6
3.3 45.9 7.8 1.9
4.8 49.4 54.1 1.8
1.3 20.7 69.1 2.5
1.6 32.7 69.6 2.2
2.3 36 76.7 1.8
3.1 39.6 36 1.9
3.3 48.1 38.7 1.8
2.2 14.8 27.9 2
1.1 11 52.7 1.7
4.4 34.1 29.8 2.4
2.8 49.6 65.9 1.8
1.1 37.3 28 1.7
3.7 41.5 58.3 2.1
2.1 42.2 66.8 2.3
3.7 26.5 60.4 2.3
4.1 24.3 33.1 1.8
4.2 16.8 18.7 1.8
3 31.3 12.4 2.2
3.1 18 35.8 2.2
1.9 21.5 8 2.4
2.8 33.2 83 1.6
3.5 45.9 8.8 2.4
2.3 25.4 60.7 1.6
1.5 28.9 23.2 2
1 20.2 53.6 1.7
2.7 18.8 58.6 2.2
2.6 41.6 81.3 2
3.4 17.7 75.6 2.3
4.4 22 41.8 1.9
2.1 16.1 69.2 2
2.3 27.4 87.2 1.9
4.8 31.4 16.2 2.2
1.2 31.4 34.1 2.5
1.8 48.6 93.2 2.2
2.8 41.3 46.7 1.6
1.9 22.8 81.9 2.4
4 46.3 64.1 1.9
2.6 40.4 47.5 2
3.1 23 73.8 1.7
4.2 42.9 17 2.4
1.9 15.9 14.4 1.6
3.5 16.6 48.7 2.4
2.8 48.3 24.1 2.4
1.5 14.6 65.8 2.4
3.3 49.4 52.5 1.7
1.3 36.2 38.8 2.2
2.3 23.9 43.7 2.2
4.5 39.6 65.5 2.2
2.6 35.1 13.8 2.4
4.5 13.8 24 2
1.3 28.5 45.7 1.5
4.5 45.2 50.3 2.4
1.2 12.6 6.7 1.5
2 17.7 17 1.7
1.4 15.4 24.3 1.8
3.6 10.2 47.1 2.4
2 19.7 18.5 1.5
