Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
NBA01226_0,2,6,12,26721.65,26721.65,0.0,0.76,2
NBA01226_1,2,6,12,28221.72,28222.52,0.0,0.65,2
NBA01226_2,2,6,12,29906.11,29906.11,0.0,2.94,2
NBA01226_3,2,6,12,29042.79,29042.79,0.0,65.62,2
NBA01226_4,2,6,12,28403.54,28403.54,0.0,0.64,2
NBA01246_0,4,6,12,52340.37,52340.37,0.0,53.45,2
NBA01246_1,4,6,12,54928.12,54933.49,0.0,52.59,2
NBA01246_2,4,6,12,53757.38,53760.79,0.0,4.23,2
NBA01246_3,4,6,12,60029.38,60029.38,0.0,163.63,2
NBA01246_4,4,6,12,57271.58,57276.95,0.0,31.99,2
NBA01266_0,6,6,12,75051.8,75051.8,0.0,80.11,2
NBA01266_1,6,6,12,84771.13,84800.54,0.0,1800.1,9
NBA01266_2,6,6,12,77101.58,77107.46,0.0,34.11,2
NBA01266_3,6,6,12,81604.3,81611.82,0.0,403.53,2
NBA01266_4,6,6,12,81039.5,81046.62,0.0,93.63,2
NBA012212_0,2,12,12,56007.59,56008.82,0.0,4.58,2
NBA012212_1,2,12,12,58517.3,58520.68,0.0,6.02,2
NBA012212_2,2,12,12,56019.02,56024.56,0.0,1.84,2
NBA012212_3,2,12,12,62432.14,62434.39,0.0,10.36,2
NBA012212_4,2,12,12,59654.92,59659.97,0.0,457.39,2
NBA012225_0,2,25,12,113290.59,113301.65,0.0,33.02,2
NBA012225_1,2,25,12,126678.38,126687.24,0.0,81.82,2
NBA012225_2,2,25,12,117335.27,117346.97,0.0,203.03,2
NBA012225_3,2,25,12,119686.15,119695.98,0.0,63.24,2
NBA012225_4,2,25,12,124529.68,124540.36,0.0,66.17,2
NBA012250_0,2,50,12,228356.92,228379.04,0.0,40.91,2
NBA012250_1,2,50,12,238289.7,238313.43,0.0,139.49,2
NBA012250_2,2,50,12,238518.34,238542.14,0.0,206.47,2
NBA012250_3,2,50,12,239353.02,239371.48,0.0,108.44,2
NBA012250_4,2,50,12,246329.28,246353.71,0.0,113.49,2
NBA012412_0,4,12,12,103892.51,103902.88,0.0,289.99,2
NBA012412_1,4,12,12,113358.97,113369.6,0.0,1240.78,2
NBA012412_2,4,12,12,106744.97,106755.13,0.0,918.65,2
NBA012412_3,4,12,12,111568.37,111694.91,0.0,1800.09,9
NBA012412_4,4,12,12,109081.94,109088.04,0.0,54.97,2
NBA012425_0,4,25,12,211609.82,211646.3,0.0,1800.19,9
NBA012425_1,4,25,12,225232.68,225255.08,0.0,712.89,2
NBA012425_2,4,25,12,222180.0,222202.14,0.0,577.65,2
NBA012425_3,4,25,12,227269.5,227292.07,0.0,1619.5,2
NBA012425_4,4,25,12,229307.92,229330.66,0.0,121.58,2
NBA012450_0,4,50,12,432456.79,432498.87,0.0,517.6,2
NBA012450_1,4,50,12,444079.59,444116.5,0.0,231.93,2
NBA012450_2,4,50,12,431429.83,431466.81,0.0,153.27,2
NBA012450_3,4,50,12,439447.83,439491.74,0.0,135.09,2
NBA012450_4,4,50,12,449055.0,449099.77,0.0,62.14,2
NBA012612_0,6,12,12,150155.36,150166.07,0.0,107.29,2
NBA012612_1,6,12,12,158515.64,158530.56,0.0,1390.35,2
NBA012612_2,6,12,12,151849.59,151861.47,0.0,77.52,2
NBA012612_3,6,12,12,163618.79,163668.95,0.0,1800.29,9
NBA012612_4,6,12,12,155446.26,155461.69,0.0,472.25,2
NBA012625_0,6,25,12,310281.73,310353.81,0.0,1800.17,9
NBA012625_1,6,25,12,322718.15,322749.9,0.0,1178.43,2
NBA012625_2,6,25,12,316551.51,316582.48,0.0,483.66,2
NBA012625_3,6,25,12,323244.96,323408.03,0.0,1800.45,9
NBA012625_4,6,25,12,324111.44,324141.21,0.0,1275.26,2
NBA012650_0,6,50,12,624148.96,624208.17,0.0,1798.93,2
NBA012650_1,6,50,12,642094.18,642157.74,0.0,115.42,2
NBA012650_2,6,50,12,635326.78,635388.3,0.0,534.28,2
NBA012650_3,6,50,12,640379.84,640441.46,0.0,987.92,2
NBA012650_4,6,50,12,637393.06,637564.63,0.0,1800.39,9
NBA0121570_0,15,70,12,2100128.82,2102445.2,0.0,1800.45,9
NBA0121570_1,15,70,12,2111381.01,2112697.09,0.0,1800.42,9
NBA0121570_2,15,70,12,2124955.08,2148921.42,0.01,1800.62,9
NBA0121570_3,15,70,12,2134163.14,2135727.85,0.0,1800.26,9
