Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
ABA00_12_2_10,2,10,12,42572.4348,42574.9877,0.0001,4.6884,2
ABA00_12_2_60,2,60,12,285242.6439,285270.31,0.0001,372.874,2
ABA00_12_2_120,2,120,12,571317.0898,571367.0896,0.0001,467.4451,2
ABA00_12_4_10,4,10,12,88970.3244,88978.6966,0.0001,1107.8573,2
ABA00_12_4_60,4,60,12,523237.5995,523316.7993,0.0002,1800.1228,9
ABA00_12_4_120,4,120,12,1070565.6443,1070671.5988,0.0001,1320.4117,2
ABA00_12_6_10,6,10,12,132094.82,132267.2476,0.0013,1800.1397,9
ABA00_12_6_60,6,60,12,774130.2965,774261.5764,0.0002,1800.1103,9
ABA00_12_6_120,6,120,12,1559018.475,1559182.693,0.0001,1800.1805,9
ABA00_12_15_10,15,10,12,300213.7504,300425.6926,0.0007,1800.1016,9
ABA00_12_15_60,15,60,12,1820012.925,1820755.7367,0.0004,1331.4802,17
ABA00_12_15_120,15,120,12,3651574.6647,3656484.0308,0.0013,1197.8382,17
ABA00_12_20_10,20,10,12,401419.2233,401478.5527,0.0001,1800.2046,9
ABA00_12_20_60,20,60,12,2405678.4436,2407608.1902,0.0008,1507.5801,17
ABA00_12_20_120,20,120,12,4781033.8573,4818630.0851,0.0078,1800.313,9
ABA01_12_2_10,2,10,12,48959.4514,48959.4514,0.0,22.1295,2
ABA01_12_2_60,2,60,12,279753.2143,279781.1571,0.0001,410.713,2
ABA01_12_2_120,2,120,12,559874.2617,559925.5806,0.0001,617.0877,2
ABA01_12_4_10,4,10,12,97577.2258,97594.0617,0.0002,1800.1324,9
ABA01_12_4_60,4,60,12,527225.7201,527278.1636,0.0001,1664.3509,2
ABA01_12_4_120,4,120,12,1093021.8532,1093129.8942,0.0001,873.7764,2
ABA01_12_6_10,6,10,12,141738.2803,141766.6986,0.0002,1800.2051,9
ABA01_12_6_60,6,60,12,778857.5978,778943.748,0.0001,1800.2691,9
ABA01_12_6_120,6,120,12,1550944.3875,1551095.6144,0.0001,1800.2881,9
ABA01_12_15_10,15,10,12,302949.8178,303353.4619,0.0013,1800.2205,9
ABA01_12_15_60,15,60,12,1836919.7524,1841293.7941,0.0024,1800.6867,9
ABA01_12_15_120,15,120,12,3609668.5786,3610987.607,0.0004,1800.8751,9
ABA01_12_20_10,20,10,12,399545.7149,400129.9055,0.0015,1800.1389,9
ABA01_12_20_60,20,60,12,2397939.9166,2401849.3856,0.0016,1800.4387,9
ABA01_12_20_120,20,120,12,4778456.0538,4824983.2757,0.0096,1800.6916,9
ABA02_12_2_10,2,10,12,45147.2006,45147.2905,0.0,218.5443,2
ABA02_12_2_60,2,60,12,283690.3159,283718.5507,0.0001,432.3725,2
ABA02_12_2_120,2,120,12,569384.1313,569434.0863,0.0001,419.1497,2
ABA02_12_4_10,4,10,12,84532.9772,84540.5033,0.0001,182.08,2
ABA02_12_4_60,4,60,12,528045.4409,528125.0151,0.0002,1800.0634,9
ABA02_12_4_120,4,120,12,1065231.5889,1065337.0573,0.0001,288.514,2
ABA02_12_6_10,6,10,12,128650.3898,128769.2306,0.0009,1800.0619,9
ABA02_12_6_60,6,60,12,778621.8551,778723.9033,0.0001,1800.1184,9
ABA02_12_6_120,6,120,12,1545973.3303,1546088.3988,0.0001,466.994,2
ABA02_12_15_10,15,10,12,310805.9584,311022.311,0.0007,1800.1154,9
ABA02_12_15_60,15,60,12,1835234.4485,1838258.0522,0.0016,1800.2278,9
ABA02_12_15_120,15,120,12,3636945.5676,3641650.2909,0.0013,1800.0787,9
ABA02_12_20_10,20,10,12,410960.7849,411304.2285,0.0008,1800.1828,9
ABA02_12_20_60,20,60,12,2405697.9835,2407701.2127,0.0008,1800.3013,9
ABA02_12_20_120,20,120,12,4814667.9914,5080257.6181,0.0523,1800.8099,9
ABA03_12_2_10,2,10,12,52917.0314,52922.2955,0.0001,687.8373,2
ABA03_12_2_60,2,60,12,284082.1046,284116.2665,0.0001,1800.1917,9
ABA03_12_2_120,2,120,12,574747.9602,574802.9628,0.0001,696.8953,2
ABA03_12_4_10,4,10,12,89480.0515,89531.7731,0.0006,1800.0659,9
ABA03_12_4_60,4,60,12,520505.1556,520582.023,0.0001,1800.254,9
ABA03_12_4_120,4,120,12,1076776.7825,1076925.6419,0.0001,1800.2638,9
ABA03_12_6_10,6,10,12,129084.5856,129096.843,0.0001,837.3681,2
ABA03_12_6_60,6,60,12,774796.1959,774871.7237,0.0001,954.0092,2
ABA03_12_6_120,6,120,12,1549430.0625,1549583.6059,0.0001,664.3099,2
ABA03_12_15_10,15,10,12,306481.5131,306691.6141,0.0007,1800.1192,9
ABA03_12_15_60,15,60,12,1819667.8381,1820266.9398,0.0003,854.1041,17
ABA03_12_15_120,15,120,12,3599038.6705,3600175.7134,0.0003,1190.6668,17
ABA03_12_20_10,20,10,12,400768.9149,401196.0851,0.0011,1800.6302,9
ABA03_12_20_60,20,60,12,2378214.6509,2379168.4792,0.0004,1800.3271,9
ABA03_12_20_120,20,120,12,4752260.087,4795685.118,0.0091,1710.2744,17
ABA04_12_2_10,2,10,12,48866.5496,48871.2671,0.0001,240.565,2
ABA04_12_2_60,2,60,12,301694.4489,301750.8569,0.0002,1800.1974,9
ABA04_12_2_120,2,120,12,587161.0813,587216.0114,0.0001,731.6836,2
ABA04_12_4_10,4,10,12,94067.9586,94076.7558,0.0001,1276.3806,2
ABA04_12_4_60,4,60,12,542941.8248,543049.4948,0.0002,1800.1219,9
ABA04_12_4_120,4,120,12,1067111.3845,1067217.0271,0.0001,815.5541,2
ABA04_12_6_10,6,10,12,138613.6516,138652.8083,0.0003,1800.1003,9
ABA04_12_6_60,6,60,12,794900.0397,794976.827,0.0001,1163.0253,2
ABA04_12_6_120,6,120,12,1566190.8692,1566484.7915,0.0002,1800.5356,9
ABA04_12_15_10,15,10,12,323194.5343,323226.26,0.0001,942.5135,2
ABA04_12_15_60,15,60,12,1802922.9772,1804771.4497,0.001,1800.5059,9
ABA04_12_15_120,15,120,12,3641125.3642,3646165.6116,0.0014,1800.0891,9
ABA04_12_20_10,20,10,12,419830.1556,420324.5901,0.0012,1800.3889,9
ABA04_12_20_60,20,60,12,2387852.4628,2391745.2653,0.0016,1800.7318,9
ABA04_12_20_120,20,120,12,4772400.4177,4782020.6752,0.002,1800.0996,9
ABB00_12_2_10,2,10,12,42655.0821,42655.0821,0.0,7.7879,2
ABB00_12_2_60,2,60,12,286244.3402,286272.9528,0.0001,1487.7841,2
ABB00_12_2_120,2,120,12,572277.6843,572334.8418,0.0001,564.0544,2
ABB00_12_4_10,4,10,12,89215.3743,89246.6333,0.0004,1800.0438,9
