Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA01226_0,2,6,12,40526.35,40528.08,0.0,6.51,2
AAA01226_1,2,6,12,40494.95,40494.95,0.0,31.77,2
AAA01226_2,2,6,12,46251.23,46251.23,0.0,151.33,2
AAA01226_3,2,6,12,45683.76,45684.29,0.0,1477.65,2
AAA01226_4,2,6,12,38346.44,38346.44,0.0,67.66,2
AAA012212_0,2,12,12,78217.88,78218.85,0.0,163.09,2
AAA012212_1,2,12,12,80257.14,80403.42,0.0,1800.05,9
AAA01246_0,4,6,12,67139.87,67139.87,0.0,245.27,2
AAA01246_1,4,6,12,71144.04,71259.91,0.0,1800.12,9
AAA012225_0,2,25,12,163628.39,164639.7,0.01,1800.09,9
AAA012250_0,2,50,12,318513.44,319377.9,0.0,1800.17,9
AAA012412_0,4,12,12,132172.99,136219.8,0.03,3074.4,9
AAB01246_1,4,6,12,71598.52,71598.52,0.0,1432.12,2
ABA012425_1,4,25,12,225726.8,225754.29,0.0,1800.9,9
ABA012450_1,4,50,12,444372.15,444414.16,0.0,381.29,2
ABA012625_1,6,25,12,323457.53,323580.02,0.0,1800.39,9
ABA012650_4,6,50,12,639345.05,639580.99,0.0,1800.21,9
ABB0121580_2,15,80,12,2407492.28,2408576.8,0.0,1801.9,9
