Instancia,Plantas,Produtos,Periodos,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA01246_0,4,6,12,67139.87,67139.87,0.0,202.7,2
AAA01246_1,4,6,12,71169.73,71235.05,0.0,1800.05,9
AAA012412_0,4,12,12,132417.33,135329.0,0.02,1800.05,9
AAA012412_1,4,12,12,141114.05,143643.8,0.02,1800.05,9
AAA01266_0,6,6,12,93619.57,93765.91,0.0,1800.56,9
AAA01266_1,6,6,12,113396.84,114295.3,0.01,1800.07,9
AAB01246_0,4,6,12,67505.22,67511.41,0.0,337.53,2
AAB01246_1,4,6,12,71598.52,71598.52,0.0,1139.58,2
AAB01266_0,6,6,12,94680.03,94680.11,0.0,1653.26,2
AAB01266_1,6,6,12,114213.43,115231.71,0.01,1800.06,9
