Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA00_48_4_60,1,0,2755539.4196,2755703.1453,0.0001,427.558,2
AAA00_48_20_60,1,0,14397518.8604,14439001.423,0.0029,1817.403,9
AAA01_48_4_60,1,0,2742208.4843,2742478.8352,0.0001,603.305,2
AAA01_48_20_60,1,0,11458474.287,inf,inf,718.529,99
AAB00_48_4_60,1,0,2760457.3973,2760666.2976,0.0001,426.048,2
AAB00_48_20_60,1,0,14835814.8568,14966310.377,0.0087,1824.025,9
AAB01_48_4_60,1,0,2774657.5445,2774701.4705,0.0,1310.853,9
AAB01_48_20_60,1,0,14533244.861,24619985.1761,0.4097,1819.332,9
ABA00_48_4_60,1,0,2146936.3791,2146956.7555,0.0,124.069,2
ABA00_48_20_60,1,0,13916575.9275,13997388.4754,0.0058,1815.528,9
ABA01_48_4_60,1,0,2113597.4142,2113682.2618,0.0,133.46,2
ABA01_48_20_60,1,0,14003456.4257,14089818.4025,0.0061,1817.933,9
ABB00_48_4_60,1,0,2149384.4704,2149432.4444,0.0,135.364,2
ABB00_48_20_60,1,0,10174794.5241,inf,inf,455.026,99
ABB01_48_4_60,1,0,2114688.1709,2114799.109,0.0001,155.376,2
ABB01_48_20_60,1,0,15668733.9771,33078758.458,0.5263,1823.932,9
