Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAA00_12_2_10,6,1,64508.4338,64514.4802,0.0001,13.1117,2
AAA00_12_2_60,6,1,416043.4824,416054.0017,0.0,1201.1467,9
AAA00_12_2_120,6,1,809956.0674,809997.055,0.0001,1201.1994,9
AAA00_12_4_10,6,1,116443.6621,116443.6621,0.0,1200.8893,9
AAA00_12_4_60,6,1,661262.7712,661304.0174,0.0001,1203.9315,9
AAA00_12_4_120,6,1,1414243.277,1414372.8495,0.0001,1204.0336,9
AAA00_12_6_10,6,1,163058.1248,163058.1248,0.0,1201.6931,9
AAA00_12_6_60,6,1,988641.0306,988712.8055,0.0001,1213.691,9
AAA00_12_6_120,6,1,1984888.7547,1985084.9515,0.0001,1297.7735,9
AAA00_12_15_10,6,1,349688.5971,349714.3018,0.0001,1249.413,9
AAA00_12_15_60,6,1,2193399.7863,2196323.2343,0.0013,1800.9482,9
AAA00_12_15_120,6,1,5420717.0823,5426093.3875,0.001,1800.7108,9
AAA00_12_20_10,6,1,461061.9314,461090.2421,0.0001,1288.0869,9
AAA00_12_20_60,6,1,3539026.6245,3542348.0955,0.0009,1801.8051,9
AAA00_12_20_120,6,1,7091515.0733,7639168.1105,0.0717,1801.0204,9
AAA01_12_2_10,6,1,66739.5997,66745.4089,0.0001,9.0417,2
AAA01_12_2_60,6,1,400707.1033,400743.9555,0.0001,1200.3375,9
AAA01_12_2_120,6,1,806276.9816,806281.9088,0.0,1201.5729,9
AAA01_12_4_10,6,1,122073.7375,122073.7375,0.0,1200.9711,9
AAA01_12_4_60,6,1,681670.8719,681726.1689,0.0001,1204.2064,9
AAA01_12_4_120,6,1,1483999.5466,1484144.6258,0.0001,1204.9523,9
AAA01_12_6_10,6,1,173169.4139,173169.4139,0.0,1203.1661,9
AAA01_12_6_60,6,1,1010610.6702,1010701.5753,0.0001,1222.9886,9
AAA01_12_6_120,6,1,2000046.5203,2000221.6188,0.0001,1237.9528,9
AAA01_12_15_10,6,1,362927.5244,362927.5244,0.0,1348.3596,9
AAA01_12_15_60,6,1,2753095.0185,2755234.0189,0.0008,1800.6487,9
AAA01_12_15_120,6,1,5798552.1832,5804820.2515,0.0011,1801.3128,9
AAA01_12_20_10,6,1,466093.1789,466294.7752,0.0004,1800.2743,9
AAA01_12_20_60,6,1,3411217.5153,3416818.0205,0.0016,1800.8299,9
AAA01_12_20_120,6,1,7067553.3217,12110953.1693,0.4164,1800.9902,9
