Instancia,Windows,Overlap,Lower Bound (LB),Upper Bound (UB),Gap,Tempo (s),Status
AAB0122090_0,1,0,4483128.76,4483308.84,0.0,1802.26,9
AAB0122090_0,2,0,4824677.24,4943132.34,0.02,1800.75,9
AAB0122090_0,3,0,4865803.25,5078757.98,0.04,1800.84,9
AAB0122090_0,4,0,4829482.84,8055909.16,0.4,1800.7,9
AAB0122090_0,6,0,4768168.4,9834348.46,0.52,1800.32,9
AAB0122090_0,2,1,5053884.14,8980054.34,0.44,1801.08,9
AAB0122090_0,3,1,5016399.34,5117019.5,0.02,1800.74,9
AAB0122090_0,4,1,5014219.68,9160529.56,0.45,1800.53,9
AAB0122090_0,6,1,5352568.95,5470155.37,0.02,1800.44,9
AAB0122090_0,3,2,4783934.34,8999086.18,0.47,1801.0,9
AAB0122090_0,4,2,4760749.38,5332578.8,0.11,1800.52,9
AAB0122090_0,6,2,4929373.01,9331582.56,0.47,1800.33,9
AAB0122090_0,4,3,4727417.88,9352014.03,0.49,1801.04,9
AAB0122090_0,6,3,4579839.09,9974627.71,0.54,1800.27,9
AAB0122090_0,6,4,4496159.15,10172899.91,0.56,1800.46,9
AAA012650_4,1,0,799464.28,799540.53,0.0,550.81,2
AAA012650_4,2,0,780329.27,780399.87,0.0,1478.24,9
AAA012650_4,3,0,784454.63,784904.29,0.0,1800.14,9
AAA012650_4,4,0,792429.65,793427.45,0.0,1800.28,9
AAA012650_4,6,0,798997.22,807044.22,0.01,1800.2,9
AAA012650_4,2,1,783955.05,784021.12,0.0,1667.23,9
AAA012650_4,3,1,793161.71,793228.36,0.0,1508.72,9
AAA012650_4,4,1,807441.3,807518.74,0.0,1736.18,9
AAA012650_4,6,1,810459.8,810536.33,0.0,1211.23,9
AAA012650_4,3,2,796440.39,796659.28,0.0,1800.63,9
AAA012650_4,4,2,799164.08,800474.71,0.0,1800.34,9
AAA012650_4,6,2,806504.14,807158.95,0.0,1800.26,9
AAA012650_4,4,3,804612.3,807081.46,0.0,1800.57,9
AAA012650_4,6,3,795279.95,809532.75,0.02,1800.27,9
AAA012650_4,6,4,793514.0,804791.7,0.01,1800.57,9s
AAA0121570_4,1,0,2442239.76,2442454.18,0.0,1704.41,9
AAA0121570_4,2,0,2424507.94,2429082.23,0.0,1800.81,9
AAA0121570_4,3,0,2408577.71,2423851.56,0.01,1800.53,9
AAA0121570_4,4,0,2568925.31,2594018.85,0.01,1800.46,9
AAA0121570_4,6,0,2774355.53,3106323.03,0.11,1800.51,9
AAA0121570_4,2,1,2418108.7,2422427.34,0.0,1802.04,9
AAA0121570_4,3,1,2413124.12,2417683.13,0.0,1800.82,9
AAA0121570_4,4,1,2549121.74,2563125.7,0.01,1801.07,9
AAA0121570_4,6,1,2815728.94,2819577.77,0.0,1801.32,9
AAA0121570_4,3,2,2522337.21,2537062.54,0.01,1802.56,9
AAA0121570_4,4,2,2486444.38,2512304.52,0.01,1802.05,9
AAA0121570_4,6,2,2717864.86,2740681.39,0.01,1801.64,9
AAA0121570_4,4,3,2555146.9,2642573.0,0.03,1803.78,9
AAA0121570_4,6,3,2616666.9,2674519.58,0.02,1803.45,9
AAA0121570_4,6,4,2551803.83,2707007.76,0.06,1805.05,9
